Unnamed: 0,Sesion,Recorrido,Circuito,Clima Calido,Clima frio,Clima seco,Clima lluvioso,Clima nublado,Piloto,Nacionalidad,Constructores,Grilla,Podio,Puntos_piloto,Victorias_piloto,Posicion_piloto,Puntos_constructores,Victorias_constructores,Constructores_posicion,tiempo_clasificación,Edad_piloto
343.0,1983.0,14.0,brands_hatch,False,0.0,True,0.0,False,guerrero,Colombian,theodore,21,12,0.0,0.0,29.0,1.0,0.0,11,4.700000000000003,24.0
,1983.0,15.0,kyalami,False,0.0,True,0.0,False,arnoux,French,ferrari,4,22,49.0,3.0,3.0,89.0,4.0,1,0.5,35.0
362.0,1983.0,15.0,kyalami,False,0.0,True,0.0,False,keke_rosberg,Finnish,williams,6,5,25.0,1.0,5.0,36.0,1.0,4,0.7000000000000028,34.0
370.0,1983.0,15.0,kyalami,False,0.0,True,0.0,False,mansell,British,team_lotus,7,13,10.0,0.0,11.0,12.0,0.0,8,1.0,30.0
,1983.0,15.0,kyalami,False,0.0,True,0.0,False,warwick,British,toleman,13,4,6.0,0.0,13.0,7.0,0.0,9,1.5,29.0
380.0,1983.0,15.0,kyalami,False,0.0,True,0.0,False,baldi,Italian,alfa,17,23,3.0,0.0,16.0,12.0,0.0,7,2.0,29.0
364.0,1983.0,15.0,kyalami,False,0.0,True,0.0,False,sullivan,American,tyrrell,19,7,2.0,0.0,17.0,12.0,1.0,6,4.800000000000011,33.0
366.0,1983.0,15.0,kyalami,False,0.0,True,0.0,False,,Belgian,arrows,20,9,0.0,0.0,21.0,4.0,0.0,10,5.1000000000000085,26.0
371.0,1983.0,15.0,kyalami,False,0.0,True,0.0,False,boesel,Brazilian,ligier,23,14,0.0,0.0,24.0,0.0,0.0,12,6.1000000000000085,25.0
369.0,1983.0,15.0,kyalami,False,0.0,True,0.0,False,acheson,British,ram,24,12,0.0,0.0,0.0,0.0,0.0,16,6.800000000000011,25.0
388.0,1984.0,1.0,jacarepagua,False,0.0,True,0.0,False,tambay,French,renault,8,5,0.0,0.0,0.0,0.0,0.0,0,2.1999999999999886,34.0
385.0,1984.0,1.0,jacarepagua,False,0.0,True,0.0,False,keke_rosberg,Finnish,williams,9,2,0.0,0.0,0.0,0.0,0.0,0,2.1999999999999886,35.0
394.0,1984.0,1.0,jacarepagua,False,0.0,True,0.0,False,patrese,Italian,alfa,11,12,0.0,0.0,0.0,0.0,0.0,0,2.5999999999999943,29.0
387.0,1984.0,1.0,jacarepagua,False,0.0,True,0.0,False,cheever,American,alfa,12,4,0.0,0.0,0.0,0.0,0.0,0,2.8999999999999915,26.0
391.0,1984.0,1.0,jacarepagua,False,0.0,True,0.0,False,brundle,British,tyrrell,18,9,0.0,0.0,0.0,0.0,0.0,0,7.799999999999997,24.0
401.0,1984.0,1.0,jacarepagua,False,0.0,True,0.0,False,hesnault,French,ligier,19,19,0.0,0.0,0.0,0.0,0.0,0,7.899999999999991,27.0
389.0,1984.0,1.0,jacarepagua,False,0.0,True,0.0,False,boutsen,Belgian,arrows,20,6,0.0,0.0,0.0,0.0,0.0,0,8.0,26.0
400.0,1984.0,1.0,jacarepagua,False,0.0,True,0.0,False,ghinzani,Italian,osella,21,18,0.0,0.0,0.0,0.0,0.0,0,8.399999999999991,32.0
406.0,1984.0,1.0,jacarepagua,False,0.0,True,0.0,False,bellof,German,tyrrell,22,25,0.0,0.0,0.0,0.0,0.0,0,8.799999999999997,26.0
405.0,1984.0,1.0,jacarepagua,False,0.0,True,0.0,False,baldi,Italian,spirit,23,24,0.0,0.0,0.0,0.0,0.0,0,9.299999999999995,30.0
426.0,1984.0,2.0,kyalami,False,0.0,True,0.0,False,piquet,Brazilian,,1,21,0.0,0.0,14.0,0.0,0.0,9,0.0,31.0
424.0,1984.0,2.0,kyalami,False,0.0,True,0.0,False,,British,team_lotus,3,19,0.0,0.0,13.0,4.0,0.0,3,0.1999999999999886,30.0
409.0,1984.0,2.0,kyalami,False,0.0,True,0.0,False,prost,French,mclaren,5,2,9.0,1.0,1.0,9.0,1.0,1,0.5,29.0
418.0,1984.0,2.0,kyalami,False,0.0,True,0.0,False,alboreto,Italian,ferrari,10,11,0.0,0.0,22.0,0.0,0.0,10,1.3999999999999917,27.0
421.0,1984.0,2.0,kyalami,False,0.0,True,0.0,False,laffite,French,williams,11,16,0.0,0.0,21.0,6.0,0.0,2,1.899999999999992,40.0
413.0,1984.0,2.0,kyalami,False,0.0,True,0.0,False,senna,Brazilian,toleman,13,6,0.0,0.0,24.0,0.0,0.0,12,2.0999999999999943,24.0
417.0,1984.0,2.0,kyalami,False,0.0,True,0.0,False,hesnault,French,ligier,17,10,0.0,0.0,18.0,0.0,0.0,8,2.8999999999999915,27.0
411.0,1984.0,2.0,kyalami,False,0.0,True,0.0,False,patrese,Italian,alfa,18,4,0.0,0.0,11.0,3.0,0.0,4,3.0999999999999943,29.0
415.0,1984.0,2.0,kyalami,False,0.0,True,0.0,False,baldi,Italian,,20,8,0.0,0.0,23.0,0.0,0.0,13,5.0,30.0
420.0,1984.0,2.0,kyalami,False,0.0,True,0.0,False,bellof,German,tyrrell,24,15,0.0,0.0,0.0,0.0,0.0,0,7.399999999999991,26.0
432.0,1984.0,3.0,zolder,False,0.0,False,0.0,False,alboreto,Italian,ferrari,1,1,0.0,0.0,16.0,0.0,0.0,11,0.0,27.0
433.0,1984.0,3.0,zolder,False,0.0,False,0.0,False,warwick,British,renault,4,2,4.0,0.0,5.0,6.0,0.0,3,0.7999999999999972,29.0
436.0,1984.0,3.0,zolder,False,0.0,False,0.0,False,angelis,Italian,team_lotus,5,5,4.0,0.0,4.0,4.0,0.0,5,1.2000000000000028,26.0
453.0,1984.0,3.0,zolder,False,0.0,False,0.0,False,prost,French,mclaren,8,24,15.0,1.0,1.0,24.0,2.0,1,1.7999999999999972,29.0
447.0,1984.0,3.0,zolder,False,0.0,False,0.0,False,cheever,American,alfa,11,18,3.0,0.0,7.0,6.0,0.0,4,1.9000000000000057,26.0
438.0,1984.0,3.0,zolder,False,0.0,False,0.0,False,tambay,French,renault,12,7,2.0,0.0,9.0,6.0,0.0,3,2.4000000000000057,34.0
444.0,1984.0,3.0,zolder,False,0.0,False,0.0,False,fabi,Italian,brabham,18,15,0.0,0.0,22.0,0.0,0.0,13,4.0,29.0
451.0,1984.0,3.0,zolder,False,0.0,False,0.0,False,ghinzani,Italian,osella,20,22,0.0,0.0,25.0,0.0,0.0,15,4.900000000000006,32.0
441.0,1984.0,3.0,zolder,False,0.0,False,0.0,False,bellof,German,tyrrell,21,11,0.0,0.0,20.0,0.0,0.0,12,5.6000000000000085,26.0
459.0,1984.0,4.0,imola,False,0.0,False,0.0,False,warwick,British,renault,4,4,10.0,0.0,2.0,12.0,0.0,3,1.2000000000000028,29.0
473.0,1984.0,4.0,imola,False,0.0,False,0.0,False,lauda,Austrian,mclaren,5,20,9.0,1.0,4.0,24.0,2.0,1,1.7999999999999972,35.0
457.0,1984.0,4.0,imola,False,0.0,False,0.0,False,arnoux,French,ferrari,6,2,4.0,0.0,7.0,13.0,1.0,2,1.9000000000000057,35.0
471.0,1984.0,4.0,imola,False,0.0,False,0.0,False,manfred_winkelhock,German,ats,7,18,0.0,0.0,23.0,0.0,0.0,14,2.200000000000003,32.0
475.0,1984.0,4.0,imola,False,0.0,False,0.0,False,patrese,Italian,alfa,10,22,3.0,0.0,8.0,6.0,0.0,6,2.700000000000003,30.0
461.0,1984.0,4.0,imola,False,0.0,False,0.0,False,cesaris,Italian,ligier,12,6,2.0,0.0,11.0,2.0,0.0,7,2.799999999999997,24.0
474.0,1984.0,4.0,imola,False,0.0,False,0.0,False,laffite,French,williams,15,21,0.0,0.0,24.0,9.0,0.0,4,4.099999999999994,40.0
476.0,1984.0,4.0,imola,False,0.0,False,0.0,False,mansell,British,team_lotus,18,23,0.0,0.0,20.0,6.0,0.0,5,6.0,30.0
466.0,1984.0,4.0,imola,False,0.0,False,0.0,False,,French,ram,23,12,0.0,0.0,26.0,0.0,0.0,10,8.799999999999997,29.0
484.0,1984.0,5.0,dijon,False,0.0,True,0.0,False,angelis,Italian,team_lotus,2,5,10.0,0.0,4.0,10.0,0.0,4,0.0999999999999943,26.0
485.0,1984.0,5.0,dijon,False,0.0,True,0.0,False,keke_rosberg,Finnish,williams,4,6,9.0,0.0,7.0,9.0,0.0,5,0.6999999999999957,35.0
482.0,1984.0,5.0,dijon,False,0.0,True,0.0,False,mansell,British,team_lotus,6,3,0.0,0.0,22.0,10.0,0.0,4,1.0,30.0
493.0,1984.0,5.0,dijon,False,0.0,True,0.0,False,warwick,British,renault,7,16,13.0,0.0,2.0,15.0,0.0,3,1.2999999999999972,29.0
502.0,1984.0,5.0,dijon,False,0.0,True,0.0,False,manfred_winkelhock,German,ats,8,25,0.0,0.0,25.0,0.0,0.0,14,1.6999999999999955,32.0
487.0,1984.0,5.0,dijon,False,0.0,True,0.0,False,,French,williams,12,8,0.0,0.0,26.0,9.0,0.0,5,3.200000000000003,40.0
496.0,1984.0,5.0,dijon,False,0.0,True,0.0,False,senna,Brazilian,toleman,13,19,2.0,0.0,13.0,2.0,0.0,9,3.5,24.0
498.0,1984.0,5.0,dijon,False,0.0,True,0.0,False,cecotto,Venezuelan,toleman,18,21,0.0,0.0,20.0,2.0,0.0,9,6.0,28.0
494.0,1984.0,5.0,dijon,False,0.0,True,0.0,False,surer,Swiss,arrows,19,17,0.0,0.0,14.0,3.0,0.0,7,6.299999999999997,32.0
501.0,1984.0,5.0,dijon,False,0.0,True,0.0,False,bellof,German,tyrrell,20,24,0.0,0.0,24.0,0.0,0.0,13,6.799999999999997,26.0
491.0,1984.0,5.0,dijon,False,0.0,True,0.0,False,brundle,British,tyrrell,23,14,0.0,0.0,21.0,0.0,0.0,13,9.399999999999991,24.0
506.0,1984.0,6.0,monaco,False,0.0,False,1.0,False,arnoux,French,ferrari,3,3,13.0,0.0,4.0,22.0,1.0,2,0.2000000000000028,35.0
509.0,1984.0,6.0,monaco,False,0.0,False,1.0,False,alboreto,Italian,ferrari,4,6,9.0,1.0,7.0,22.0,1.0,2,0.2000000000000028,27.0
516.0,1984.0,6.0,monaco,False,0.0,False,1.0,False,piquet,Brazilian,brabham,9,14,0.0,0.0,19.0,0.0,0.0,12,1.2000000000000028,31.0
514.0,1984.0,6.0,monaco,False,0.0,False,1.0,False,manfred_winkelhock,German,ats,12,12,0.0,0.0,27.0,0.0,0.0,15,1.7999999999999972,32.0
505.0,1984.0,6.0,monaco,False,0.0,False,1.0,False,senna,Brazilian,toleman,13,2,2.0,0.0,14.0,2.0,0.0,9,2.299999999999997,24.0
518.0,1984.0,6.0,monaco,False,0.0,False,1.0,False,corrado_fabi,Italian,brabham,15,16,0.0,0.0,0.0,0.0,0.0,12,2.5999999999999943,23.0
519.0,1984.0,6.0,monaco,False,0.0,False,1.0,False,cecotto,Venezuelan,toleman,18,17,0.0,0.0,24.0,2.0,0.0,9,3.200000000000003,28.0
526.0,1984.0,7.0,villeneuve,False,0.0,True,0.0,False,angelis,Italian,team_lotus,3,4,13.0,0.0,5.0,17.0,0.0,4,0.8999999999999915,26.0
527.0,1984.0,7.0,villeneuve,False,0.0,True,0.0,False,arnoux,French,ferrari,5,5,15.0,0.0,3.0,0.0,1.0,2,1.0999999999999943,35.0
,1984.0,7.0,villeneuve,False,0.0,True,0.0,False,alboreto,Italian,ferrari,6,25,0.0,1.0,7.0,0.0,1.0,2,1.3999999999999917,27.0
524.0,1984.0,7.0,villeneuve,False,0.0,True,0.0,False,lauda,Austrian,mclaren,8,2,18.0,2.0,2.0,0.0,5.0,1,2.0,35.0
529.0,1984.0,7.0,villeneuve,False,0.0,True,0.0,False,senna,Brazilian,toleman,9,7,5.0,0.0,9.0,5.0,0.0,7,2.0,24.0
532.0,1984.0,7.0,villeneuve,False,0.0,True,0.0,False,cheever,American,alfa,11,11,3.0,0.0,11.0,6.0,0.0,6,2.5999999999999943,26.0
539.0,1984.0,7.0,villeneuve,False,0.0,True,0.0,False,corrado_fabi,Italian,brabham,16,18,0.0,0.0,28.0,0.0,0.0,13,4.399999999999992,23.0
543.0,1984.0,7.0,villeneuve,False,0.0,True,0.0,False,laffite,French,williams,17,22,0.0,0.0,18.0,0.0,0.0,5,4.5,40.0
531.0,1984.0,7.0,villeneuve,False,0.0,True,0.0,False,cecotto,Venezuelan,toleman,20,9,0.0,0.0,25.0,5.0,0.0,7,6.099999999999994,28.0
533.0,1984.0,7.0,villeneuve,False,0.0,True,0.0,False,brundle,British,tyrrell,21,12,0.0,0.0,26.0,0.0,0.0,15,7.399999999999991,25.0
537.0,1984.0,7.0,villeneuve,False,0.0,True,0.0,False,bellof,German,tyrrell,22,16,0.0,0.0,27.0,0.0,0.0,15,7.5,26.0
536.0,1984.0,7.0,villeneuve,False,0.0,True,0.0,False,rothengatter,Dutch,spirit,24,15,0.0,0.0,0.0,0.0,0.0,11,9.899999999999991,29.0
550.0,1984.0,8.0,detroit,True,0.0,False,0.0,False,prost,French,mclaren,2,4,0.0,3.0,1.0,0.0,5.0,1,0.5999999999999943,29.0
560.0,1984.0,8.0,detroit,True,0.0,False,0.0,False,mansell,British,team_lotus,3,14,5.0,0.0,11.0,21.0,0.0,4,1.2000000000000028,30.0
548.0,1984.0,8.0,detroit,True,0.0,False,0.0,False,angelis,Italian,team_lotus,5,2,16.0,0.0,4.0,21.0,0.0,4,1.4000000000000057,26.0
555.0,1984.0,8.0,detroit,True,0.0,False,0.0,False,warwick,British,renault,6,9,13.0,0.0,5.0,21.0,0.0,3,1.5999999999999943,29.0
564.0,1984.0,8.0,detroit,True,0.0,False,0.0,False,cheever,American,alfa,8,18,3.0,0.0,12.0,6.0,0.0,7,2.0999999999999943,26.0
552.0,1984.0,8.0,detroit,True,0.0,False,0.0,False,brundle,British,tyrrell,11,6,0.0,0.0,26.0,0.0,0.0,15,3.0,25.0
561.0,1984.0,8.0,detroit,True,0.0,False,0.0,False,boutsen,Belgian,arrows,13,15,3.0,0.0,15.0,3.0,0.0,9,3.200000000000003,26.0
563.0,1984.0,8.0,detroit,True,0.0,False,0.0,False,cecotto,Venezuelan,toleman,17,17,0.0,0.0,22.0,5.0,0.0,8,5.200000000000003,28.0
554.0,1984.0,8.0,detroit,True,0.0,False,0.0,False,keke_rosberg,Finnish,williams,21,8,0.0,0.0,6.0,0.0,0.0,5,6.299999999999997,35.0
570.0,1984.0,8.0,detroit,True,0.0,False,0.0,False,surer,Swiss,arrows,22,26,0.0,0.0,16.0,3.0,0.0,9,6.700000000000003,32.0
576.0,1984.0,9.0,dallas,True,0.0,False,0.0,False,mansell,British,team_lotus,1,6,5.0,0.0,11.0,27.0,0.0,2,0.0,30.0
591.0,1984.0,9.0,dallas,True,0.0,False,0.0,False,warwick,British,renault,3,22,13.0,0.0,6.0,21.0,0.0,5,0.7000000000000028,29.0
572.0,1984.0,9.0,dallas,True,0.0,False,0.0,False,arnoux,French,ferrari,4,2,17.0,0.0,5.0,0.0,1.0,3,0.7999999999999972,36.0
579.0,1984.0,9.0,dallas,True,0.0,False,0.0,False,lauda,Austrian,mclaren,5,9,24.0,2.0,2.0,0.0,5.0,1,1.0,35.0
580.0,1984.0,9.0,dallas,True,0.0,False,0.0,False,prost,French,mclaren,7,10,0.0,3.0,1.0,0.0,5.0,1,1.5,29.0
577.0,1984.0,9.0,dallas,True,0.0,False,0.0,False,corrado_fabi,Italian,brabham,11,7,0.0,0.0,29.0,22.0,2.0,4,2.0,23.0
,1984.0,9.0,dallas,True,0.0,False,0.0,False,boutsen,Belgian,arrows,20,11,3.0,0.0,16.0,3.0,0.0,9,4.299999999999997,26.0
590.0,1984.0,9.0,dallas,True,0.0,False,0.0,False,patrese,Italian,alfa,21,21,3.0,0.0,14.0,6.0,0.0,7,5.599999999999994,30.0
589.0,1984.0,9.0,dallas,True,0.0,False,0.0,False,rothengatter,Dutch,spirit,23,20,0.0,0.0,27.0,0.0,0.0,12,6.299999999999997,29.0
574.0,1984.0,9.0,dallas,True,0.0,False,0.0,False,laffite,French,williams,24,4,2.0,0.0,17.0,0.0,0.0,6,7.700000000000003,40.0
601.0,1984.0,10.0,brands_hatch,False,0.0,False,0.0,False,piquet,Brazilian,brabham,1,7,18.0,2.0,6.0,22.0,2.0,5,0.0,31.0
609.0,1984.0,10.0,brands_hatch,False,0.0,False,0.0,False,prost,French,mclaren,2,16,0.0,3.0,1.0,0.0,5.0,1,0.1999999999999886,29.0
616.0,1984.0,10.0,brands_hatch,False,0.0,False,0.0,False,keke_rosberg,Finnish,williams,5,23,0.0,1.0,5.0,0.0,1.0,4,0.6999999999999886,35.0
615.0,1984.0,10.0,brands_hatch,False,0.0,False,0.0,False,manfred_winkelhock,German,ats,11,22,0.0,0.0,22.0,0.0,0.0,13,2.5,32.0
611.0,1984.0,10.0,brands_hatch,False,0.0,False,0.0,False,boutsen,Belgian,arrows,12,18,3.0,0.0,17.0,3.0,0.0,9,2.5999999999999943,27.0
614.0,1984.0,10.0,brands_hatch,False,0.0,False,0.0,False,fabi,Italian,brabham,14,21,4.0,0.0,13.0,22.0,2.0,5,3.0999999999999943,29.0
612.0,1984.0,10.0,brands_hatch,False,0.0,False,0.0,False,laffite,French,williams,16,19,5.0,0.0,12.0,0.0,1.0,4,3.6999999999999886,40.0
618.0,1984.0,10.0,brands_hatch,False,0.0,False,0.0,False,cheever,American,alfa,18,25,3.0,0.0,14.0,6.0,0.0,7,3.6999999999999886,26.0
604.0,1984.0,10.0,brands_hatch,False,0.0,False,0.0,False,cesaris,Italian,ligier,19,10,3.0,0.0,16.0,3.0,0.0,10,4.199999999999989,25.0
608.0,1984.0,10.0,brands_hatch,False,0.0,False,0.0,False,hesnault,French,ligier,20,15,0.0,0.0,26.0,3.0,0.0,10,4.899999999999992,27.0
603.0,1984.0,10.0,brands_hatch,False,0.0,False,0.0,False,ghinzani,Italian,osella,21,9,2.0,0.0,18.0,2.0,0.0,11,5.599999999999994,32.0
613.0,1984.0,10.0,brands_hatch,False,0.0,False,0.0,False,palmer,British,ram,23,20,0.0,0.0,23.0,0.0,0.0,14,6.399999999999992,27.0
619.0,1984.0,10.0,brands_hatch,False,0.0,False,0.0,False,alliot,French,ram,24,26,0.0,0.0,25.0,0.0,0.0,14,6.599999999999994,29.0
643.0,1984.0,11.0,hockenheimring,False,0.0,True,0.0,False,senna,Brazilian,toleman,9,25,9.0,0.0,9.0,9.0,0.0,7,2.4000000000000057,24.0
626.0,1984.0,11.0,hockenheimring,False,0.0,True,0.0,False,cesaris,Italian,ligier,11,7,3.0,0.0,16.0,3.0,0.0,10,3.0999999999999943,25.0
629.0,1984.0,11.0,hockenheimring,False,0.0,True,0.0,False,manfred_winkelhock,German,ats,13,11,0.0,0.0,22.0,0.0,0.0,13,3.700000000000003,32.0
644.0,1984.0,11.0,hockenheimring,False,0.0,True,0.0,False,surer,Swiss,arrows,14,26,0.0,0.0,19.0,3.0,0.0,9,4.5,32.0
640.0,1984.0,11.0,hockenheimring,False,0.0,True,0.0,False,boutsen,Belgian,arrows,15,22,3.0,0.0,17.0,3.0,0.0,9,4.599999999999994,27.0
638.0,1984.0,11.0,hockenheimring,False,0.0,True,0.0,False,keke_rosberg,Finnish,williams,19,20,0.0,1.0,5.0,0.0,1.0,5,5.0,35.0
646.0,1984.0,12.0,osterreichring,False,0.0,True,0.0,False,piquet,Brazilian,brabham,1,2,18.0,2.0,7.0,22.0,2.0,6,0.0,32.0
660.0,1984.0,12.0,osterreichring,False,0.0,True,0.0,False,prost,French,mclaren,2,16,0.0,4.0,1.0,0.0,7.0,1,0.0,29.0
658.0,1984.0,12.0,osterreichring,False,0.0,True,0.0,False,senna,Brazilian,toleman,10,14,9.0,0.0,10.0,9.0,0.0,7,3.0,24.0
654.0,1984.0,12.0,osterreichring,False,0.0,True,0.0,False,patrese,Italian,alfa,13,10,3.0,0.0,15.0,6.0,0.0,8,4.5,30.0
651.0,1984.0,12.0,osterreichring,False,0.0,True,0.0,False,arnoux,French,ferrari,15,7,25.0,0.0,4.0,0.0,1.0,3,4.799999999999997,36.0
663.0,1984.0,12.0,osterreichring,False,0.0,True,0.0,False,cheever,American,alfa,16,19,3.0,0.0,14.0,6.0,0.0,8,4.799999999999997,26.0
649.0,1984.0,12.0,osterreichring,False,0.0,True,0.0,False,boutsen,Belgian,arrows,17,5,3.0,0.0,17.0,3.0,0.0,9,5.0,27.0
656.0,1984.0,12.0,osterreichring,False,0.0,True,0.0,False,berger,Austrian,ats,20,12,0.0,0.0,0.0,0.0,0.0,13,5.700000000000003,24.0
669.0,1984.0,12.0,osterreichring,False,0.0,True,0.0,False,ghinzani,Italian,osella,23,25,2.0,0.0,18.0,2.0,0.0,11,7.0,32.0
653.0,1984.0,12.0,osterreichring,False,0.0,True,0.0,False,palmer,British,ram,24,9,0.0,0.0,23.0,0.0,0.0,14,7.899999999999991,27.0
655.0,1984.0,12.0,osterreichring,False,0.0,True,0.0,False,alliot,French,ram,25,11,0.0,0.0,27.0,0.0,0.0,14,8.299999999999997,30.0
691.0,1984.0,13.0,zandvoort,True,0.0,False,0.0,False,piquet,Brazilian,brabham,2,25,24.0,2.0,5.0,31.0,2.0,5,0.3000000000000113,32.0
673.0,1984.0,13.0,zandvoort,True,0.0,False,0.0,False,angelis,Italian,team_lotus,3,4,29.0,0.0,3.0,38.0,0.0,3,0.3000000000000113,26.0
687.0,1984.0,13.0,zandvoort,True,0.0,False,0.0,False,warwick,British,renault,4,21,23.0,0.0,6.0,33.0,0.0,4,0.8000000000000114,29.0
675.0,1984.0,13.0,zandvoort,True,0.0,False,0.0,False,tambay,French,renault,5,6,10.0,0.0,9.0,33.0,0.0,4,1.0,35.0
686.0,1984.0,13.0,zandvoort,True,0.0,False,0.0,False,laffite,French,williams,8,20,5.0,0.0,13.0,0.0,1.0,6,1.6000000000000083,40.0
693.0,1984.0,13.0,zandvoort,True,0.0,False,0.0,False,alboreto,Italian,ferrari,9,27,0.0,1.0,8.0,0.0,1.0,2,1.7000000000000028,27.0
674.0,1984.0,13.0,zandvoort,True,0.0,False,0.0,False,fabi,Italian,brabham,10,5,7.0,0.0,12.0,31.0,2.0,5,1.7000000000000028,29.0
672.0,1984.0,13.0,zandvoort,True,0.0,False,0.0,False,,British,team_lotus,12,3,9.0,0.0,11.0,38.0,0.0,3,2.200000000000003,31.0
689.0,1984.0,13.0,zandvoort,True,0.0,False,0.0,False,senna,Brazilian,toleman,13,23,9.0,0.0,10.0,9.0,0.0,7,2.4000000000000057,24.0
678.0,1984.0,13.0,zandvoort,True,0.0,False,0.0,False,palmer,British,ram,22,9,0.0,0.0,24.0,0.0,0.0,14,6.0,27.0
682.0,1984.0,13.0,zandvoort,True,0.0,False,0.0,False,johansson,Swedish,tyrrell,25,15,0.0,0.0,0.0,0.0,0.0,15,7.5,27.0
718.0,1984.0,14.0,monza,False,0.0,True,0.0,False,prost,French,mclaren,2,25,0.0,5.0,2.0,0.0,9.0,1,0.1000000000000085,29.0
710.0,1984.0,14.0,monza,False,0.0,True,0.0,False,angelis,Italian,team_lotus,3,17,32.0,0.0,3.0,45.0,0.0,2,0.9000000000000057,26.0
705.0,1984.0,14.0,monza,False,0.0,True,0.0,False,fabi,Italian,brabham,5,12,9.0,0.0,12.0,33.0,2.0,5,2.0,29.0
,1984.0,14.0,monza,False,0.0,True,0.0,False,mansell,British,team_lotus,7,18,13.0,0.0,9.0,45.0,0.0,2,2.4000000000000057,31.0
696.0,1984.0,14.0,monza,False,0.0,True,0.0,False,patrese,Italian,alfa,9,3,3.0,0.0,16.0,6.0,0.0,8,2.800000000000012,30.0
,1984.0,14.0,monza,False,0.0,True,0.0,False,alboreto,Italian,ferrari,11,2,0.0,1.0,8.0,0.0,1.0,3,3.200000000000003,27.0
706.0,1984.0,14.0,monza,False,0.0,True,0.0,False,surer,Swiss,arrows,15,13,1.0,0.0,19.0,6.0,0.0,9,4.5,32.0
714.0,1984.0,14.0,monza,False,0.0,True,0.0,False,cesaris,Italian,ligier,16,21,3.0,0.0,17.0,3.0,0.0,10,4.6000000000000085,25.0
697.0,1984.0,14.0,monza,False,0.0,True,0.0,False,johansson,Swedish,toleman,17,4,0.0,0.0,0.0,9.0,0.0,7,4.6000000000000085,28.0
703.0,1984.0,14.0,monza,False,0.0,True,0.0,False,boutsen,Belgian,arrows,19,10,5.0,0.0,14.0,6.0,0.0,9,4.700000000000003,27.0
716.0,1984.0,14.0,monza,False,0.0,True,0.0,False,alliot,French,ram,23,23,0.0,0.0,27.0,0.0,0.0,14,7.5,30.0
722.0,1984.0,15.0,nurburgring,True,0.0,False,0.0,False,piquet,Brazilian,brabham,1,3,24.0,2.0,5.0,33.0,2.0,5,0.0,32.0
734.0,1984.0,15.0,nurburgring,True,0.0,False,0.0,False,tambay,French,renault,3,15,11.0,0.0,10.0,34.0,0.0,4,0.5999999999999943,35.0
724.0,1984.0,15.0,nurburgring,True,0.0,False,0.0,False,arnoux,French,ferrari,6,5,25.0,0.0,4.0,0.0,1.0,2,2.299999999999997,36.0
735.0,1984.0,15.0,nurburgring,True,0.0,False,0.0,False,cheever,American,alfa,13,16,3.0,0.0,16.0,10.0,0.0,8,3.5999999999999943,26.0
723.0,1984.0,15.0,nurburgring,True,0.0,False,0.0,False,lauda,Austrian,mclaren,15,4,63.0,5.0,1.0,0.0,10.0,1,3.6999999999999886,35.0
729.0,1984.0,15.0,nurburgring,True,0.0,False,0.0,False,hesnault,French,ligier,19,10,0.0,0.0,23.0,3.0,0.0,10,4.399999999999992,27.0
745.0,1984.0,15.0,nurburgring,True,0.0,False,0.0,False,ghinzani,Italian,osella,20,26,2.0,0.0,19.0,2.0,0.0,11,5.799999999999997,32.0
737.0,1984.0,15.0,nurburgring,True,0.0,False,0.0,False,palmer,British,ram,21,18,0.0,0.0,27.0,0.0,0.0,14,6.199999999999989,27.0
731.0,1984.0,15.0,nurburgring,True,0.0,False,0.0,False,gartner,Austrian,osella,22,12,0.0,0.0,21.0,2.0,0.0,11,7.299999999999997,30.0
767.0,1984.0,16.0,estoril,False,0.0,True,0.0,False,keke_rosberg,Finnish,williams,4,22,0.0,1.0,8.0,0.0,1.0,6,0.2999999999999971,35.0
750.0,1984.0,16.0,estoril,False,0.0,True,0.0,False,angelis,Italian,team_lotus,5,5,32.0,0.0,3.0,45.0,0.0,3,0.5999999999999943,26.0
764.0,1984.0,16.0,estoril,False,0.0,True,0.0,False,mansell,British,team_lotus,6,19,13.0,0.0,9.0,45.0,0.0,3,0.5999999999999943,31.0
752.0,1984.0,16.0,estoril,False,0.0,True,0.0,False,tambay,French,renault,7,7,11.0,0.0,10.0,34.0,0.0,5,0.8999999999999915,35.0
766.0,1984.0,16.0,estoril,False,0.0,True,0.0,False,streiff,French,renault,13,21,0.0,0.0,0.0,34.0,0.0,5,2.3999999999999915,29.0
759.0,1984.0,16.0,estoril,False,0.0,True,0.0,False,laffite,French,williams,15,14,5.0,0.0,14.0,0.0,1.0,6,2.700000000000003,40.0
771.0,1984.0,16.0,estoril,False,0.0,True,0.0,False,surer,Swiss,arrows,16,26,1.0,0.0,20.0,6.0,0.0,9,3.0,33.0
769.0,1984.0,16.0,estoril,False,0.0,True,0.0,False,boutsen,Belgian,arrows,18,24,5.0,0.0,15.0,6.0,0.0,9,3.3999999999999915,27.0
755.0,1984.0,16.0,estoril,False,0.0,True,0.0,False,manfred_winkelhock,German,brabham,19,10,0.0,0.0,26.0,37.0,2.0,4,3.5999999999999943,33.0
758.0,1984.0,16.0,estoril,False,0.0,True,0.0,False,berger,Austrian,,23,13,0.0,0.0,22.0,0.0,0.0,12,6.399999999999992,25.0
