Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
201,1983,8.0,villeneuve,True,0.0,False,0.0,False,jarier,French,ligier,16,26,0.0,0.0,22.0,0,0,12,3.899999999999992,36.0
183,1983,8.0,villeneuve,True,0.0,False,0.0,False,alboreto,Italian,tyrrell,17,8,9.0,1.0,8.0,11,1,6,4.5,26.0
190,1983,8.0,villeneuve,True,0.0,False,0.0,False,mansell,British,team_lotus,18,15,1.0,0.0,15.0,1,0,8,4.899999999999992,29.0
198,1983,8.0,villeneuve,True,0.0,False,0.0,False,lauda,Austrian,mclaren,19,23,10.0,0.0,6.0,25,1,5,5.0,34.0
181,1983,8.0,villeneuve,True,0.0,False,0.0,Auto%#,watson,British,mclaren,20,6,15.0,1.0,5.0,25,1,5,5.0,37.0
194,1983,8.0,villeneuve,True,0.0,False,0.0,False,guerrero,Colombian,theodore,21,19,0.0,0.0,27.0,1,0,9,5.0,24.0
186,1983,8.0,villeneuve,True,0.0,False,0.0,False,sullivan,American,tyrrell,22,11,2.0,0.0,12.0,11,1,6,5.099999999999994,33.0
196,1983,8.0,villeneuve,True,0.0,False,0.0,False,cecotto,Venezuelan,theodore,23,21,1.0,0.0,13.0,1,0,9,5.599999999999994,27.0
193,1983,8.0,villeneuve,True,0.0,False,0.0,False,boesel,Brazilian,ligier,24,18,0.0,0.0,18.0,0,0,12,5.799999999999997,25.0
195,1983,8.0,villeneuve,True,0.0,False,0.0,False,corrado_fabi,Italian,osella,25,20,0.0,0.0,29.0,0,0,15,5.799999999999997,22.0
185,1983,8.0,villeneuve,True,0.0,False,0.0,False,baldi,Auto%#,alfa,26,10,1.0,0.0,14.0,,0,10,6.099999999999994,29.0
206,1983,9.0,silverstone,False,0.0,False,0.0,False,arnoux,French,ferrari,1,5,17.0,1.0,,44,2,2,0.0,35.0
204,1983,9.0,silverstone,False,0.0,False,0.0,False,tambay,French,ferrari,2,3,27.0,1.0,3.0,44,2,2,0.5999999999999943,34.0
202,1983,9.0,silverstone,False,0.0,False,0.0,False,prost,French,renault,3,1,30.0,2.0,1.0,44,2,1,0.7000000000000028,28.0
227,1983,9.0,silverstone,False,0.0,False,0.0,False,angelis,Italian,team_lotus,4,26,0.0,,,1,0,8,1.2999999999999972,25.0
224,1983,9.0,silverstone,False,0.0,False,0.0,False,patrese,Auto%#,brabham,,22,0.0,0.0,24.0,27,1,4,1.4000000000000057,29.0
203,1983,9.0,silverstone,False,0.0,False,0.0,False,piquet,Brazilian,brabham,6,2,27.0,,2.0,27,1,4,1.4000000000000057,30.0
225,1983,9.0,silverstone,False,0.0,False,0.0,False,cheever,American,,7,24,14.0,0.0,,44,2,1,1.5999999999999943,25.0
220,1983,9.0,silverstone,False,0.0,False,0.0,False,manfred_winkelhock,German,ats,8,18,0.0,0.0,21.0,0,0,13,2.200000000000003,31.0
210,1983,9.0,silverstone,False,0.0,False,0.0,False,cesaris,Italian,alfa,9,8,0.0,0.0,25.0,1,0,9,2.700000000000003,24.0
223,1983,9.0,silverstone,False,0.0,False,,False,warwick,,,10,21,0.0,0.0,18.0,0,0,11,3.0,28.0
209,1983,9.0,silverstone,False,0.0,False,0.0,False,baldi,Italian,alfa,11,7,1.0,0.0,13.0,1,0,9,3.4000000000000057,29.0
226,1983,9.0,silverstone,False,0.0,False,0.0,False,giacomelli,Italian,toleman,12,25,0.0,0.0,20.0,0,0,11,3.9000000000000057,30.0
213,1983,9.0,,False,0.0,False,0.0,False,keke_rosberg,Finnish,williams,13,11,,1.0,4.0,35,1,3,4.299999999999997,34.0
207,1983,9.0,silverstone,False,0.0,False,0.0,False,lauda,Austrian,mclaren,15,6,10.0,0.0,8.0,26,1,5,4.799999999999997,34.0
208,1983,9.0,silverstone,False,0.0,False,0.0,False,johansson,Swedish,spirit,15,23,0.0,0.0,0.0,0,0,0,4.799999999999997,26.0
215,1983,9.0,silverstone,False,0.0,False,0.0,False,alboreto,Italian,tyrrell,16,13,9.0,1.0,10.0,11,1,6,5.200000000000003,26.0
217,1983,9.0,silverstone,False,0.0,False,0.0,False,boutsen,Belgian,arrows,17,15,0.0,0.0,16.0,4,0,,5.5,26.0
205,1983,9.0,silverstone,False,0.0,False,0.0,False,,British,team_lotus,18,4,1.0,0.0,15.0,1,0,8,5.599999999999994,29.0
219,1983,9.0,silverstone,False,0.0,False,0.0,False,surer,Swiss,arrows,19,17,4.0,0.0,11.0,4,0,7,5.599999999999994,31.0
214,1983,9.0,silverstone,False,0.0,False,,False,laffite,French,williams,20,12,10.0,0.0,9.0,35,1,3,5.700000000000003,39.0
218,1983,9.0,silverstone,False,0.0,False,0.0,False,guerrero,Colombian,theodore,21,16,0.0,0.0,27.0,1,0,10,5.799999999999997,24.0
221,1983,9.0,silverstone,False,0.0,False,0.0,False,boesel,Brazilian,ligier,22,19,0.0,0.0,19.0,0,0,12,5.900000000000006,25.0
216,1983,9.0,silverstone,,0.0,False,0.0,False,sullivan,American,tyrrell,23,14,2.0,0.0,12.0,11,1,6,5.900000000000006,33.0
211,1983,9.0,silverstone,False,0.0,False,0.0,False,,British,mclaren,24,9,16.0,1.0,6.0,26,1,5,6.099999999999994,37.0
,1983,9.0,silverstone,False,0.0,False,0.0,False,jarier,French,ligier,25,10,0.0,0.0,23.0,0,0,12,6.299999999999997,37.0
222,1983,9.0,Auto%#,False,0.0,False,0.0,False,ghinzani,Italian,osella,26,20,0.0,0.0,30.0,0,0,15,7.0,31.0
249,1983,10.0,hockenheimring,False,0.0,True,0.0,False,tambay,French,ferrari,1,22,,1.0,3.0,,2,2,0.0,34.0
228,1983,10.0,hockenheimring,False,0.0,True,0.0,False,arnoux,French,ferrari,2,1,19.0,1.0,5.0,,2,2,0.1000000000000085,35.0
229,1983,10.0,hockenheimring,False,0.0,True,0.0,False,cesaris,Italian,alfa,3,2,0.0,0.0,21.0,1,0,9,1.5,24.0
240,1983,10.0,hockenheimring,False,0.0,True,0.0,False,piquet,Brazilian,brabham,4,13,33.0,,2.0,,1,4,1.7999999999999972,30.0
231,1983,10.0,hockenheimring,False,0.0,True,0.0,False,prost,French,renault,5,4,39.0,3.0,1.0,53,3,1,1.9000000000000057,28.0
242,1983,10.0,hockenheimring,False,0.0,True,0.0,False,cheever,American,renault,Auto%#,15,14.0,0.0,7.0,53,3,1,2.200000000000003,25.0
245,1983,10.0,hockenheimring,False,0.0,Auto%#,0.0,False,baldi,Italian,Auto%#,7,18,1.0,0.0,14.0,1,0,9,2.6000000000000085,29.0
230,1983,10.0,hockenheimring,False,0.0,True,0.0,False,patrese,Italian,brabham,8,3,0.0,0.0,25.0,33,1,4,,29.0
,1983,10.0,hockenheimring,False,0.0,True,,False,warwick,British,toleman,9,20,0.0,0.0,18.0,0,0,11,4.900000000000006,28.0
246,1983,10.0,hockenheimring,False,0.0,True,0.0,False,giacomelli,Italian,toleman,10,19,0.0,0.0,20.0,0,0,11,5.299999999999997,30.0
250,1983,10.0,hockenheimring,False,0.0,True,0.0,False,angelis,Italian,team_lotus,11,23,0.0,0.0,24.0,4,0,7,5.5,25.0
237,1983,10.0,hockenheimring,False,0.0,True,0.0,False,keke_rosberg,Finnish,williams,12,10,25.0,1.0,4.0,35,1,3,6.0,34.0
248,1983,10.0,,False,0.0,True,0.0,False,johansson,Swedish,spirit,13,21,0.0,0.0,0.0,0,0,16,6.6000000000000085,26.0
236,1983,10.0,Auto%#,False,0.0,True,0.0,False,boutsen,Belgian,arrows,14,9,0.0,0.0,,4,0,8,6.700000000000003,26.0
233,1983,10.0,hockenheimring,False,0.0,True,0.0,False,laffite,Auto%#,williams,15,6,10.0,0.0,9.0,35,1,3,,39.0
251,1983,10.0,hockenheimring,False,0.0,True,,False,,Italian,tyrrell,16,24,9.0,,10.0,11,1,6,7.1000000000000085,26.0
252,1983,10.0,hockenheimring,False,0.0,True,0.0,False,mansell,British,team_lotus,17,25,4.0,0.0,11.0,4,0,7,7.200000000000003,29.0
241,1983,10.0,hockenheimring,False,0.0,True,0.0,False,lauda,Austrian,mclaren,18,14,11.0,0.0,8.0,27,1,5,7.400000000000006,34.0
235,1983,10.0,hockenheimring,False,0.0,True,0.0,False,jarier,French,ligier,19,8,0.0,0.0,22.0,0,0,12,7.700000000000003,37.0
234,1983,10.0,hockenheimring,False,0.0,True,,False,surer,Swiss,arrows,20,7,,0.0,12.0,4,0,8,7.799999999999997,31.0
239,1983,10.0,hockenheimring,False,0.0,True,,False,sullivan,American,tyrrell,21,12,2.0,0.0,13.0,11,1,6,8.100000000000009,33.0
238,1983,10.0,hockenheimring,False,0.0,,,False,cecotto,Venezuelan,theodore,22,11,1.0,0.0,15.0,1,0,10,8.400000000000006,27.0
232,1983,10.0,hockenheimring,False,,True,0.0,,watson,British,mclaren,23,5,16.0,1.0,6.0,27,1,5,8.5,37.0
253,1983,10.0,hockenheimring,False,0.0,True,0.0,False,guerrero,Colombian,Auto%#,24,26,0.0,0.0,27.0,1,0,10,8.5,24.0
244,1983,10.0,hockenheimring,False,0.0,True,0.0,False,boesel,Brazilian,ligier,25,17,0.0,0.0,19.0,,0,12,9.100000000000009,25.0
243,1983,10.0,hockenheimring,False,,True,0.0,False,ghinzani,Italian,osella,26,16,0.0,0.0,30.0,0,0,,9.200000000000005,31.0
269,1983,11.0,,False,0.0,True,0.0,False,tambay,French,ferrari,1,16,31.0,1.0,3.0,59,3,1,0.0,34.0
255,1983,11.0,osterreichring,False,0.0,True,0.0,False,arnoux,French,ferrari,2,2,28.0,2.0,4.0,59,3,1,0.0,35.0
258,1983,11.0,osterreichring,False,0.0,True,0.0,False,mansell,British,team_lotus,3,5,4.0,0.0,13.0,4,0,Auto%#,0.5999999999999943,30.0
256,1983,11.0,osterreichring,False,0.0,True,0.0,False,piquet,Brazilian,brabham,4,3,33.0,1.0,2.0,37,1,3,0.6999999999999886,30.0
254,1983,11.0,osterreichring,False,0.0,True,0.0,False,prost,French,renault,5,1,42.0,3.0,1.0,56,3,2,0.8999999999999915,28.0
270,1983,11.0,osterreichring,False,0.0,True,0.0,False,patrese,Italian,brabham,6,17,4.0,0.0,12.0,37,1,3,1.5,29.0
276,1983,11.0,osterreichring,False,0.0,True,0.0,False,giacomelli,Italian,toleman,7,Auto%#,0.0,0.0,23.0,0,0,11,1.7999999999999972,30.0
,1983,11.0,osterreichring,False,0.0,True,0.0,False,cheever,American,renault,8,4,14.0,0.0,7.0,56,3,2,1.7999999999999972,25.0
273,1983,11.0,osterreichring,False,0.0,True,0.0,False,baldi,Italian,alfa,9,20,1.0,0.0,16.0,7,0,Auto%#,1.8999999999999917,29.0
275,1983,11.0,osterreichring,False,0.0,True,0.0,False,warwick,British,toleman,10,22,0.0,0.0,20.0,0,0,11,2.0999999999999943,
268,1983,11.0,osterreichring,False,0.0,True,0.0,False,cesaris,Italian,alfa,11,15,6.0,0.0,11.0,7,0,7,2.5,24.0
277,1983,11.0,osterreichring,False,0.0,True,0.0,False,angelis,Italian,team_lotus,12,24,0.0,0.0,25.0,4,0,8,2.5999999999999943,25.0
267,1983,11.0,osterreichring,False,0.0,True,0.0,Auto%#,manfred_winkelhock,German,ats,13,14,0.0,0.0,24.0,0,0,13,3.299999999999997,31.0
259,1983,11.0,osterreichring,False,0.0,True,0.0,False,lauda,Austrian,mclaren,14,6,11.0,0.0,8.0,29,1,5,4.599999999999994,34.0
261,1983,11.0,osterreichring,False,0.0,True,0.0,False,keke_rosberg,Finnish,williams,15,8,25.0,1.0,5.0,36,1,4,5.5,34.0
265,1983,11.0,osterreichring,,0.0,True,,False,johansson,Swedish,spirit,16,12,0.0,0.0,0.0,0,0,16,6.0,26.0
262,1983,11.0,osterreichring,False,0.0,True,0.0,False,watson,British,mclaren,17,,18.0,1.0,6.0,29,1,5,6.199999999999989,37.0
274,1983,11.0,osterreichring,False,0.0,True,0.0,False,alboreto,Italian,Auto%#,18,21,9.0,1.0,10.0,11,1,6,6.199999999999989,26.0
266,1983,11.0,,False,0.0,True,0.0,False,boutsen,Belgian,arrows,19,13,,0.0,18.0,4,0,9,6.5,26.0
260,1983,11.0,osterreichring,False,0.0,True,0.0,False,jarier,French,ligier,20,7,0.0,0.0,22.0,0,0,12,6.5,37.0
271,1983,11.0,osterreichring,False,0.0,True,0.0,False,guerrero,Colombian,theodore,21,18,0.0,0.0,27.0,1,0,10,6.599999999999994,24.0
278,1983,11.0,osterreichring,False,0.0,True,0.0,False,surer,Swiss,arrows,22,25,4.0,0.0,14.0,4,0,9,6.699999999999989,31.0
279,1983,11.0,osterreichring,False,0.0,True,0.0,False,sullivan,American,tyrrell,23,26,2.0,,15.0,11,1,6,6.899999999999992,33.0
272,1983,,osterreichring,False,0.0,True,0.0,False,laffite,French,williams,24,19,,0.0,9.0,36,1,Auto%#,7.099999999999994,39.0
264,1983,11.0,osterreichring,False,0.0,True,0.0,False,ghinzani,Italian,osella,25,11,0.0,0.0,30.0,0,0,15,7.199999999999989,31.0
263,1983,11.0,osterreichring,False,0.0,True,0.0,False,corrado_fabi,Italian,osella,26,10,0.0,0.0,29.0,0,0,15,7.299999999999997,22.0
296,1983,12.0,zandvoort,False,0.0,False,0.0,True,piquet,Brazilian,brabham,1,17,37.0,1.0,2.0,41,1,3,0.0,31.0
281,1983,12.0,zandvoort,False,0.0,False,0.0,True,tambay,French,ferrari,2,2,31.0,1.0,4.0,65,3,Auto%#,0.8000000000000114,34.0
303,1983,12.0,,,0.0,False,0.0,True,angelis,Italian,team_lotus,3,24,0.0,0.0,,6,0,8,0.8000000000000114,25.0
297,1983,12.0,zandvoort,False,0.0,False,0.0,True,prost,French,renault,4,18,51.0,4.0,1.0,68,4,1,1.0,28.0
300,1983,12.0,zandvoort,False,0.0,False,0.0,True,mansell,British,team_lotus,5,Auto%#,6.0,0.0,12.0,6,0,8,,30.0
288,1983,12.0,zandvoort,False,0.0,False,0.0,True,patrese,Italian,brabham,6,9,4.0,0.0,13.0,41,1,3,1.3000000000000114,29.0
283,1983,12.0,zandvoort,False,0.0,False,0.0,True,warwick,British,toleman,7,4,0.0,0.0,21.0,0,0,12,1.6000000000000083,29.0
304,1983,12.0,zandvoort,,0.0,False,0.0,True,cesaris,Italian,alfa,8,25,6.0,0.0,11.0,7,0,,1.6000000000000083,24.0
295,1983,12.0,zandvoort,False,0.0,False,0.0,True,manfred_winkelhock,German,ats,9,16,0.0,0.0,24.0,0,0,13,1.7000000000000028,31.0
280,1983,12.0,zandvoort,False,0.0,False,0.0,True,arnoux,French,ferrari,10,1,34.0,2.0,3.0,65,3,2,1.8000000000000114,35.0
298,1983,12.0,zandvoort,False,0.0,False,0.0,True,cheever,American,Auto%#,11,19,,0.0,7.0,68,4,1,2.1000000000000085,25.0
284,1983,12.0,zandvoort,False,0.0,False,,True,baldi,Italian,alfa,12,5,1.0,0.0,,7,0,7,2.300000000000012,29.0
292,1983,12.0,zandvoort,False,0.0,False,0.0,True,giacomelli,Italian,,13,13,0.0,0.0,23.0,0,0,12,2.300000000000012,
287,1983,12.0,zandvoort,False,0.0,False,0.0,True,surer,Swiss,arrows,14,8,4.0,0.0,14.0,4,0,9,4.1000000000000085,31.0
282,1983,12.0,zandvoort,False,0.0,False,0.0,True,watson,British,mclaren,15,3,18.0,1.0,6.0,30,,5,4.200000000000003,37.0
286,1983,12.0,zandvoort,False,0.0,False,0.0,True,johansson,Swedish,spirit,16,7,0.0,0.0,28.0,0,0,15,4.400000000000006,26.0
299,1983,12.0,zandvoort,False,0.0,False,0.0,True,laffite,French,williams,17,20,11.0,0.0,9.0,36,1,Auto%#,4.400000000000006,39.0
285,1983,12.0,zandvoort,False,0.0,False,,True,alboreto,Italian,Auto%#,18,6,9.0,1.0,10.0,11,1,6,4.5,26.0
301,1983,12.0,zandvoort,False,0.0,False,0.0,,lauda,Austrian,mclaren,19,22,12.0,0.0,8.0,30,1,5,4.6000000000000085,34.0
291,1983,12.0,zandvoort,False,0.0,False,0.0,True,,Colombian,theodore,20,12,0.0,0.0,30.0,1,,10,4.6000000000000085,24.0
293,1983,12.0,zandvoort,False,0.0,False,0.0,True,boutsen,Belgian,arrows,21,14,0.0,0.0,18.0,4,0,9,4.6000000000000085,26.0
305,1983,,zandvoort,False,0.0,False,0.0,True,jarier,French,ligier,22,,0.0,0.0,19.0,0,0,,4.6000000000000085,37.0
294,1983,12.0,zandvoort,False,0.0,False,0.0,True,keke_rosberg,Finnish,williams,23,15,25.0,1.0,5.0,,1,4,4.800000000000011,34.0
289,1983,12.0,zandvoort,False,,False,0.0,True,boesel,Brazilian,ligier,24,10,0.0,0.0,22.0,0,0,Auto%#,5.1000000000000085,25.0
290,1983,12.0,zandvoort,False,0.0,False,0.0,True,corrado_fabi,Italian,osella,25,11,0.0,0.0,26.0,0,0,14,5.200000000000003,22.0
302,1983,12.0,zandvoort,False,0.0,False,0.0,True,sullivan,American,tyrrell,26,23,2.0,0.0,,11,1,6,5.200000000000003,33.0
330,1983,,monza,,0.0,True,0.0,False,patrese,Italian,brabham,1,25,4.0,0.0,13.0,41,1,3,0.0,29.0
309,1983,13.0,monza,,0.0,True,0.0,Auto%#,tambay,French,ferrari,2,4,37.0,1.0,4.0,80,4,1,0.6000000000000085,34.0
307,1983,13.0,monza,False,0.0,True,0.0,False,arnoux,French,ferrari,3,2,43.0,3.0,2.0,80,4,1,0.8000000000000114,35.0
306,1983,13.0,monza,False,0.0,True,0.0,False,piquet,Brazilian,brabham,4,1,37.0,1.0,3.0,41,1,3,1.1000000000000083,31.0
324,1983,13.0,monza,False,,True,0.0,False,prost,French,renault,5,19,51.0,4.0,1.0,68,4,2,2.0,28.0
331,1983,13.0,monza,False,0.0,True,0.0,False,cesaris,Italian,alfa,6,26,6.0,0.0,11.0,9,0,7,2.200000000000003,24.0
308,1983,13.0,monza,False,0.0,True,0.0,False,cheever,,renault,7,3,17.0,0.0,7.0,68,4,2,2.5,25.0
310,1983,13.0,monza,False,0.0,True,0.0,False,angelis,Italian,team_lotus,8,5,0.0,0.0,26.0,6,0,8,2.5,25.0
322,1983,13.0,monza,False,0.0,True,0.0,False,manfred_winkelhock,German,ats,9,17,0.0,0.0,25.0,0,0,14,2.9000000000000057,31.0
328,1983,13.0,Auto%#,False,0.0,True,0.0,False,baldi,Italian,alfa,10,23,3.0,0.0,16.0,9,0,7,3.300000000000012,29.0
313,1983,13.0,monza,False,0.0,True,0.0,False,mansell,British,team_lotus,11,8,6.0,0.0,12.0,6,0,8,3.300000000000012,30.0
311,1983,13.0,monza,False,0.0,True,0.0,False,warwick,British,toleman,12,6,3.0,0.0,15.0,3,0,10,3.6000000000000085,29.0
325,1983,13.0,monza,False,0.0,True,0.0,False,lauda,Austrian,mclaren,13,20,12.0,0.0,8.0,34,1,5,4.0,34.0
312,1983,13.0,monza,False,0.0,True,0.0,False,giacomelli,Italian,toleman,14,7,0.0,0.0,24.0,3,0,10,4.300000000000011,31.0
326,1983,13.0,monza,False,0.0,True,0.0,False,watson,British,mclaren,15,21,22.0,1.0,6.0,,1,5,5.6000000000000085,37.0
316,1983,13.0,monza,False,0.0,True,0.0,False,keke_rosberg,Finnish,williams,16,11,25.0,1.0,5.0,36,1,4,6.200000000000003,34.0
329,1983,13.0,monza,False,0.0,True,0.0,False,johansson,Swedish,spirit,17,24,0.0,0.0,23.0,0,0,Auto%#,6.400000000000006,27.0
321,1983,13.0,monza,False,0.0,True,0.0,False,boutsen,Belgian,arrows,18,16,0.0,0.0,19.0,4,0,9,6.5,26.0
314,1983,13.0,monza,False,,True,0.0,False,jarier,French,ligier,19,9,0.0,0.0,20.0,0,0,12,7.1000000000000085,37.0
315,1983,13.0,monza,False,0.0,True,0.0,False,surer,Swiss,arrows,20,,4.0,0.0,14.0,4,0,9,7.300000000000011,31.0
318,1983,13.0,monza,False,0.0,True,0.0,False,guerrero,Colombian,theodore,21,13,0.0,0.0,29.0,1,0,11,7.5,24.0
320,1983,13.0,monza,False,0.0,True,0.0,False,sullivan,American,tyrrell,22,15,2.0,0.0,17.0,12,1,6,7.5,33.0
327,1983,13.0,monza,False,,True,0.0,False,ghinzani,Italian,osella,23,22,0.0,0.0,28.0,0,0,,7.5,31.0
323,1983,13.0,monza,,0.0,True,0.0,False,alboreto,Auto%#,tyrrell,24,18,10.0,1.0,10.0,12,1,6,7.700000000000003,26.0
319,1983,13.0,monza,False,0.0,True,0.0,False,corrado_fabi,Italian,osella,25,14,,0.0,27.0,0,0,,7.700000000000003,22.0
,1983,13.0,monza,False,0.0,True,0.0,False,cecotto,Venezuelan,theodore,26,12,1.0,0.0,18.0,1,0,11,8.0,27.0
356,1983,14.0,brands_hatch,False,0.0,True,0.0,False,angelis,Italian,team_lotus,1,25,2.0,0.0,18.0,8,0,8,0.0,25.0
338,1983,14.0,brands_hatch,False,0.0,True,0.0,False,patrese,Italian,brabham,2,7,4.0,0.0,13.0,50,2,3,0.4000000000000057,29.0
334,1983,14.0,brands_hatch,False,0.0,True,0.0,False,mansell,British,team_lotus,3,3,6.0,0.0,12.0,8,0,8,0.5,30.0
332,1983,14.0,brands_hatch,False,0.0,True,0.0,False,,Brazilian,brabham,4,1,46.0,2.0,3.0,50,2,3,0.6000000000000085,31.0
340,1983,14.0,brands_hatch,False,,True,0.0,False,arnoux,French,ferrari,5,9,49.0,3.0,2.0,89,4,1,1.0,35.0
347,1983,14.0,brands_hatch,False,0.0,True,0.0,False,tambay,French,,6,16,40.0,1.0,4.0,89,4,1,1.1000000000000083,34.0
341,1983,14.0,brands_hatch,False,0.0,True,0.0,False,cheever,American,renault,7,10,21.0,0.0,7.0,72,4,2,1.2000000000000028,25.0
333,1983,14.0,brands_hatch,False,0.0,True,0.0,False,prost,French,renault,8,,51.0,4.0,1.0,72,4,2,1.2000000000000028,28.0
339,1983,14.0,brands_hatch,False,0.0,True,0.0,False,manfred_winkelhock,German,ats,9,8,0.0,0.0,26.0,0,0,14,1.6000000000000083,31.0
353,1983,,brands_hatch,False,0.0,True,0.0,False,watson,British,mclaren,10,22,22.0,1.0,,34,1,5,1.7000000000000028,37.0
336,1983,14.0,brands_hatch,False,,True,0.0,False,warwick,British,toleman,11,5,4.0,0.0,14.0,4,0,9,1.8000000000000114,29.0
337,1983,14.0,brands_hatch,False,0.0,True,0.0,False,giacomelli,Italian,toleman,12,6,0.0,0.0,22.0,4,0,9,1.8000000000000114,31.0
355,1983,14.0,brands_hatch,False,0.0,True,0.0,False,lauda,Austrian,mclaren,13,24,12.0,0.0,8.0,34,1,5,1.9000000000000057,34.0
335,1983,14.0,brands_hatch,False,0.0,True,0.0,False,cesaris,Italian,alfa,14,4,6.0,0.0,11.0,9,0,7,2.300000000000012,24.0
352,1983,14.0,brands_hatch,False,0.0,True,0.0,False,baldi,Italian,alfa,15,,3.0,0.0,16.0,9,0,7,2.6000000000000085,29.0
351,1983,14.0,brands_hatch,False,0.0,True,0.0,False,keke_rosberg,Finnish,williams,16,20,25.0,1.0,5.0,36,,,2.800000000000012,34.0
350,1983,14.0,brands_hatch,False,0.0,True,0.0,False,surer,Swiss,arrows,17,19,4.0,0.0,,4,0,10,3.200000000000003,32.0
342,1983,14.0,brands_hatch,False,0.0,True,0.0,False,boutsen,Belgian,arrows,18,11,0.0,0.0,20.0,4,0,10,3.300000000000012,26.0
345,1983,14.0,brands_hatch,False,0.0,True,0.0,False,johansson,Swedish,spirit,19,,0.0,0.0,25.0,0,0,13,3.8000000000000114,27.0
354,1983,14.0,brands_hatch,False,0.0,True,0.0,False,sullivan,American,tyrrell,20,23,2.0,0.0,17.0,12,1,6,4.5,33.0
343,1983,14.0,brands_hatch,False,0.0,True,0.0,False,guerrero,Colombian,theodore,21,12,0.0,0.0,29.0,1,0,11,4.700000000000003,24.0
357,1983,14.0,brands_hatch,False,0.0,True,0.0,False,jarier,French,ligier,22,26,0.0,0.0,21.0,0,0,12,4.800000000000011,
346,1983,14.0,brands_hatch,False,0.0,True,0.0,False,boesel,Brazilian,Auto%#,23,15,0.0,0.0,24.0,0,0,12,5.1000000000000085,
349,1983,14.0,Auto%#,False,0.0,True,0.0,False,ghinzani,Italian,osella,24,18,0.0,0.0,28.0,0,0,15,5.300000000000011,31.0
344,1983,14.0,brands_hatch,False,0.0,True,0.0,False,palmer,British,williams,,13,0.0,0.0,0.0,36,1,4,,26.0
348,1983,14.0,brands_hatch,False,0.0,True,,False,alboreto,Italian,tyrrell,26,17,10.0,1.0,10.0,12,1,6,5.400000000000006,26.0
373,,15.0,kyalami,False,0.0,True,0.0,False,tambay,French,ferrari,1,16,40.0,,4.0,89,4,1,0.0,34.0
360,1983,15.0,kyalami,False,0.0,True,0.0,False,piquet,Brazilian,brabham,2,3,55.0,3.0,2.0,59,,3,0.2000000000000028,31.0
358,1983,15.0,kyalami,False,0.0,True,0.0,False,patrese,Italian,brabham,3,1,4.0,0.0,14.0,,3,3,,29.0
,1983,15.0,kyalami,False,0.0,True,0.0,False,arnoux,French,ferrari,4,22,49.0,3.0,3.0,89,4,1,0.5,35.0
375,1983,15.0,kyalami,False,0.0,Auto%#,0.0,False,prost,French,renault,5,18,57.0,4.0,,78,4,2,0.6000000000000085,28.0
362,1983,15.0,kyalami,False,0.0,True,0.0,False,keke_rosberg,Finnish,williams,6,5,25.0,1.0,5.0,36,1,4,0.7000000000000028,34.0
370,1983,15.0,kyalami,False,0.0,True,0.0,False,mansell,British,team_lotus,7,13,10.0,0.0,11.0,12,0,8,1.0,30.0
,1983,15.0,Auto%#,False,0.0,True,0.0,False,manfred_winkelhock,German,ats,8,24,0.0,0.0,,0,0,14,1.1000000000000083,
359,1983,15.0,kyalami,False,0.0,True,0.0,False,cesaris,Italian,alfa,9,2,9.0,,12.0,12,0,7,1.2000000000000028,24.0
382,1983,15.0,kyalami,False,0.0,True,0.0,False,laffite,French,williams,10,25,11.0,0.0,,36,1,4,1.3000000000000114,39.0
377,1983,15.0,kyalami,False,0.0,True,0.0,False,angelis,Italian,team_lotus,11,,2.0,0.0,18.0,12,0,8,1.3000000000000114,25.0
368,1983,15.0,kyalami,False,0.0,True,0.0,False,lauda,Austrian,mclaren,12,11,12.0,,8.0,34,1,5,1.4000000000000057,34.0
,1983,15.0,kyalami,False,0.0,True,0.0,False,warwick,British,toleman,13,4,6.0,0.0,13.0,7,0,9,1.5,29.0
363,1983,15.0,kyalami,False,0.0,True,0.0,False,cheever,American,renault,14,,21.0,0.0,7.0,78,4,2,1.5,25.0
378,,15.0,kyalami,False,0.0,True,0.0,False,watson,British,mclaren,15,21,22.0,1.0,6.0,34,1,5,1.7000000000000028,37.0
374,,15.0,kyalami,False,0.0,True,0.0,False,giacomelli,Italian,toleman,16,17,1.0,0.0,19.0,7,0,9,1.7000000000000028,31.0
380,1983,15.0,kyalami,False,0.0,True,0.0,False,baldi,Italian,alfa,17,23,3.0,0.0,16.0,12,0,7,2.0,29.0
372,1983,15.0,kyalami,False,0.0,True,0.0,False,alboreto,Italian,Auto%#,18,15,10.0,1.0,,12,1,6,4.5,26.0
364,1983,15.0,kyalami,False,0.0,True,0.0,False,sullivan,American,tyrrell,19,7,2.0,0.0,17.0,12,1,6,4.800000000000011,33.0
366,1983,15.0,kyalami,False,0.0,True,0.0,False,,Belgian,arrows,20,9,0.0,0.0,21.0,4,0,10,5.1000000000000085,26.0
367,1983,15.0,kyalami,False,0.0,True,,False,jarier,French,ligier,21,Auto%#,0.0,0.0,22.0,0,0,12,5.400000000000006,37.0
365,,15.0,kyalami,False,,,0.0,False,surer,Swiss,arrows,22,8,4.0,0.0,15.0,4,0,10,5.400000000000006,32.0
